seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
26176.0,2016,3896.0,Omri Casspi,,PF,27.0,7.0,NBA,SAC,69,21.0,1880.0,299,622,0.481,112.0,274.0,0.409,187,348,0.537,0.571,103,159,0.648,58.0,352.0,410.0,95,56.0,17.0,94.0,154,813,11.782608695652174,19.10144927536232
26177.0,2016,4122.0,Orlando Johnson,,SG,26.0,3.0,NBA,TOT,7,1.0,101.0,9,34,0.265,2.0,10.0,0.2,7,24,0.292,0.294,6,8,0.75,4.0,11.0,15.0,2,3.0,3.0,4.0,9,26,3.7142857142857144,6.142857142857143
26178.0,2016,4122.0,Orlando Johnson,,SG,26.0,3.0,NBA,PHO,2,0.0,47.0,5,17,0.294,1.0,5.0,0.2,4,12,0.333,0.324,5,6,0.833,3.0,6.0,9.0,0,2.0,3.0,1.0,5,16,8.0,12.5
26179.0,2016,4122.0,Orlando Johnson,,SG,26.0,3.0,NBA,NOP,5,1.0,54.0,4,17,0.235,1.0,5.0,0.2,3,12,0.25,0.265,1,2,0.5,1.0,5.0,6.0,2,1.0,0.0,3.0,4,10,2.0,3.6
26180.0,2016,4189.0,Otto Porter Jr.,,SF,22.0,3.0,NBA,WAS,75,73.0,2276.0,339,717,0.473,98.0,267.0,0.367,241,450,0.536,0.541,95,126,0.754,97.0,294.0,391.0,120,105.0,32.0,70.0,163,871,11.613333333333333,18.426666666666666
26181.0,2016,4283.0,P.J. Hairston,,SF,23.0,2.0,NBA,TOT,66,52.0,1313.0,145,408,0.355,70.0,241.0,0.29,75,167,0.449,0.441,50,64,0.781,25.0,149.0,174.0,38,32.0,11.0,41.0,137,410,6.212121212121212,9.424242424242424
26182.0,2016,4283.0,P.J. Hairston,,SF,23.0,2.0,NBA,CHO,48,43.0,938.0,99,276,0.359,54.0,172.0,0.314,45,104,0.433,0.457,34,42,0.81,18.0,110.0,128.0,29,24.0,7.0,24.0,106,286,5.958333333333333,9.229166666666666
26183.0,2016,4283.0,P.J. Hairston,,SF,23.0,2.0,NBA,MEM,18,9.0,375.0,46,132,0.348,16.0,69.0,0.232,30,63,0.476,0.409,16,22,0.727,7.0,39.0,46.0,9,8.0,4.0,17.0,31,124,6.888888888888889,9.944444444444445
26184.0,2016,3698.0,P.J. Tucker,,SF,30.0,5.0,NBA,PHO,82,80.0,2540.0,239,582,0.411,68.0,206.0,0.33,171,376,0.455,0.469,106,142,0.746,165.0,347.0,512.0,177,106.0,20.0,111.0,202,652,7.951219512195122,16.353658536585368
26185.0,2016,4123.0,Pablo Prigioni,,PG,38.0,4.0,NBA,LAC,59,3.0,823.0,55,147,0.374,28.0,95.0,0.295,27,52,0.519,0.469,7,8,0.875,38.0,76.0,114.0,130,53.0,1.0,49.0,82,145,2.457627118644068,6.593220338983051
26186.0,2016,4354.0,Pat Connaughton,,SG,23.0,1.0,NBA,POR,34,0.0,143.0,13,49,0.265,5.0,21.0,0.238,8,28,0.286,0.316,5,5,1.0,11.0,21.0,32.0,10,2.0,0.0,10.0,6,36,1.0588235294117647,2.2941176470588234
26187.0,2016,4124.0,Patrick Beverley,,PG,27.0,4.0,NBA,HOU,71,63.0,2041.0,258,594,0.434,124.0,310.0,0.4,134,284,0.472,0.539,60,88,0.682,73.0,177.0,250.0,239,94.0,26.0,91.0,234,700,9.859154929577464,16.746478873239436
26188.0,2016,3967.0,Patrick Patterson,,PF,26.0,6.0,NBA,TOR,79,0.0,2020.0,204,493,0.414,106.0,293.0,0.362,98,200,0.49,0.521,29,34,0.853,77.0,265.0,342.0,94,53.0,32.0,65.0,128,543,6.8734177215189876,12.39240506329114
26189.0,2016,3898.0,Patty Mills,,PG,27.0,7.0,NBA,SAS,81,3.0,1662.0,260,612,0.425,123.0,320.0,0.384,137,292,0.469,0.525,47,58,0.81,27.0,131.0,158.0,226,59.0,6.0,76.0,102,690,8.518518518518519,13.25925925925926
26190.0,2016,3341.0,Pau Gasol,,C,35.0,15.0,NBA,CHI,72,72.0,2291.0,467,995,0.469,24.0,69.0,0.348,443,926,0.478,0.481,229,289,0.792,155.0,638.0,793.0,294,42.0,146.0,164.0,148,1187,16.48611111111111,31.583333333333332
26191.0,2016,3968.0,Paul George,,SF,25.0,6.0,NBA,IND,81,81.0,2819.0,605,1449,0.418,210.0,566.0,0.371,395,883,0.447,0.49,454,528,0.86,79.0,484.0,563.0,329,152.0,29.0,265.0,230,1874,23.135802469135804,34.148148148148145
26192.0,2016,3701.0,Paul Millsap,,PF,30.0,10.0,NBA,ATL,81,81.0,2647.0,501,1066,0.47,74.0,232.0,0.319,427,834,0.512,0.505,309,408,0.757,198.0,534.0,732.0,265,147.0,139.0,191.0,237,1385,17.098765432098766,29.40740740740741
26193.0,2016,3146.0,Paul Pierce,,SF,38.0,18.0,NBA,LAC,68,38.0,1231.0,144,397,0.363,75.0,242.0,0.31,69,155,0.445,0.457,54,66,0.818,12.0,174.0,186.0,71,33.0,17.0,58.0,129,417,6.132352941176471,9.911764705882353
26194.0,2016,4192.0,Phil Pressey,,PG,24.0,3.0,NBA,TOT,23,0.0,283.0,30,78,0.385,4.0,18.0,0.222,26,60,0.433,0.41,13,25,0.52,3.0,28.0,31.0,75,18.0,4.0,33.0,28,77,3.347826086956522,7.956521739130435
26195.0,2016,4192.0,Phil Pressey,,PG,24.0,3.0,NBA,PHI,14,0.0,170.0,21,55,0.382,4.0,13.0,0.308,17,42,0.405,0.418,9,18,0.5,0.0,23.0,23.0,46,11.0,1.0,19.0,14,55,3.9285714285714284,8.857142857142858
26196.0,2016,4192.0,Phil Pressey,,PG,24.0,3.0,NBA,PHO,9,0.0,113.0,9,23,0.391,0.0,5.0,0.0,9,18,0.5,0.391,4,7,0.571,3.0,5.0,8.0,29,7.0,3.0,14.0,14,22,2.4444444444444446,6.555555555555555
26197.0,2016,4126.0,Quincy Acy,,PF,25.0,4.0,NBA,SAC,59,29.0,876.0,119,214,0.556,19.0,49.0,0.388,100,165,0.606,0.6,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,5.203389830508475,8.847457627118644
26198.0,2016,4355.0,R.J. Hunter,,SG,22.0,1.0,NBA,BOS,36,0.0,315.0,36,98,0.367,19.0,63.0,0.302,17,35,0.486,0.464,6,7,0.857,2.0,35.0,37.0,13,14.0,4.0,11.0,29,97,2.6944444444444446,4.083333333333333
26199.0,2016,3704.0,Rajon Rondo,,PG,29.0,10.0,NBA,SAC,72,72.0,2537.0,355,782,0.454,62.0,170.0,0.365,293,612,0.479,0.494,87,150,0.58,77.0,358.0,435.0,839,141.0,10.0,278.0,175,859,11.930555555555555,29.625
26200.0,2016,4356.0,Rakeem Christmas,,PF,24.0,1.0,NBA,IND,1,0.0,6.0,2,2,1.0,0.0,0.0,,2,2,1.0,1.0,0,0,,1.0,0.0,1.0,0,0.0,0.0,0.0,1,4,4.0,5.0
26201.0,2016,3785.0,Ramon Sessions,,PG,29.0,9.0,NBA,WAS,82,5.0,1667.0,280,592,0.473,36.0,111.0,0.324,244,481,0.507,0.503,214,283,0.756,25.0,178.0,203.0,239,46.0,5.0,115.0,102,810,9.878048780487806,15.268292682926829
26202.0,2016,3706.0,Randy Foye,,SG,32.0,10.0,NBA,TOT,81,8.0,1642.0,169,482,0.351,75.0,250.0,0.3,94,232,0.405,0.428,61,74,0.824,24.0,132.0,156.0,161,39.0,29.0,86.0,131,474,5.851851851851852,9.765432098765432
26203.0,2016,3706.0,Randy Foye,,SG,32.0,10.0,NBA,DEN,54,7.0,1070.0,117,333,0.351,50.0,169.0,0.296,67,164,0.409,0.426,39,47,0.83,16.0,89.0,105.0,112,26.0,16.0,58.0,83,323,5.981481481481482,10.0
26204.0,2016,3706.0,Randy Foye,,SG,32.0,10.0,NBA,OKC,27,1.0,572.0,52,149,0.349,25.0,81.0,0.309,27,68,0.397,0.433,22,27,0.815,8.0,43.0,51.0,49,13.0,13.0,28.0,48,151,5.592592592592593,9.296296296296296
26205.0,2016,4357.0,Rashad Vaughn,,SG,19.0,1.0,NBA,MIL,70,6.0,1001.0,81,266,0.305,43.0,147.0,0.293,38,119,0.319,0.385,12,15,0.8,11.0,77.0,88.0,39,29.0,16.0,28.0,73,217,3.1,4.914285714285715
26206.0,2016,3416.0,Rasual Butler,,SF,36.0,13.0,NBA,SAS,46,0.0,432.0,49,104,0.471,15.0,49.0,0.306,34,55,0.618,0.543,11,16,0.688,3.0,53.0,56.0,24,13.0,23.0,8.0,11,124,2.6956521739130435,4.434782608695652
26207.0,2016,4358.0,Raul Neto,,PG,23.0,1.0,NBA,UTA,81,53.0,1499.0,180,418,0.431,64.0,162.0,0.395,116,256,0.453,0.507,52,70,0.743,17.0,103.0,120.0,174,62.0,2.0,109.0,122,476,5.8765432098765435,9.506172839506172
26208.0,2016,4193.0,Ray McCallum,,PG,24.0,3.0,NBA,TOT,41,6.0,475.0,55,146,0.377,15.0,42.0,0.357,40,104,0.385,0.428,12,15,0.8,8.0,39.0,47.0,60,12.0,7.0,24.0,29,137,3.341463414634146,5.951219512195122
26209.0,2016,4193.0,Ray McCallum,,PG,24.0,3.0,NBA,SAS,31,3.0,256.0,27,67,0.403,5.0,16.0,0.313,22,51,0.431,0.44,9,10,0.9,6.0,25.0,31.0,33,5.0,4.0,11.0,14,68,2.193548387096774,4.258064516129032
26210.0,2016,4193.0,Ray McCallum,,PG,24.0,3.0,NBA,MEM,10,3.0,219.0,28,79,0.354,10.0,26.0,0.385,18,53,0.34,0.418,3,5,0.6,2.0,14.0,16.0,27,7.0,3.0,13.0,15,69,6.9,11.2
26211.0,2016,3634.0,Raymond Felton,,PG,31.0,11.0,NBA,DAL,80,31.0,2192.0,277,682,0.406,60.0,213.0,0.282,217,469,0.463,0.45,149,176,0.847,36.0,222.0,258.0,284,68.0,15.0,121.0,141,763,9.5375,16.3125
26212.0,2016,4194.0,Reggie Bullock,,SF,24.0,3.0,NBA,DET,37,0.0,429.0,43,98,0.439,22.0,53.0,0.415,21,45,0.467,0.551,14,15,0.933,14.0,54.0,68.0,27,10.0,2.0,8.0,29,122,3.2972972972972974,5.864864864864865
26213.0,2016,4050.0,Reggie Jackson,,PG,25.0,5.0,NBA,DET,79,79.0,2424.0,540,1244,0.434,118.0,334.0,0.353,422,910,0.464,0.482,291,337,0.864,58.0,195.0,253.0,492,59.0,11.0,223.0,187,1489,18.848101265822784,28.27848101265823
26214.0,2016,3345.0,Richard Jefferson,,SF,35.0,15.0,NBA,CLE,74,5.0,1326.0,143,312,0.458,66.0,173.0,0.382,77,139,0.554,0.564,58,87,0.667,15.0,113.0,128.0,59,33.0,14.0,43.0,129,410,5.54054054054054,8.067567567567568
26215.0,2016,4359.0,Richaun Holmes,,PF,22.0,1.0,NBA,PHI,51,1.0,702.0,114,222,0.514,8.0,44.0,0.182,106,178,0.596,0.532,51,74,0.689,62.0,73.0,135.0,33,19.0,40.0,32.0,92,287,5.627450980392157,8.92156862745098
26216.0,2016,4051.0,Ricky Rubio,,PG,25.0,5.0,NBA,MIN,76,76.0,2323.0,219,586,0.374,62.0,190.0,0.326,157,396,0.396,0.427,266,314,0.847,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,10.078947368421053,23.026315789473685
26217.0,2016,4197.0,Robert Covington,,SF,25.0,3.0,NBA,PHI,67,49.0,1903.0,274,712,0.385,170.0,482.0,0.353,104,230,0.452,0.504,140,177,0.791,65.0,354.0,419.0,97,105.0,40.0,143.0,232,858,12.805970149253731,20.507462686567163
26218.0,2016,4128.0,Robert Sacre,,C,26.0,4.0,NBA,LAL,25,1.0,320.0,31,75,0.413,0.0,0.0,,31,75,0.413,0.413,25,38,0.658,32.0,40.0,72.0,14,4.0,10.0,12.0,43,87,3.48,6.92
26219.0,2016,3845.0,Robin Lopez,,C,27.0,8.0,NBA,NYK,82,82.0,2219.0,357,662,0.539,0.0,1.0,0.0,357,661,0.54,0.539,128,161,0.795,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,10.268292682926829,19.0
26220.0,2016,4285.0,Rodney Hood,,SG,23.0,2.0,NBA,UTA,79,79.0,2541.0,408,972,0.42,161.0,449.0,0.359,247,523,0.472,0.503,172,200,0.86,38.0,229.0,267.0,213,73.0,16.0,125.0,202,1149,14.544303797468354,20.620253164556964
26221.0,2016,3786.0,Rodney Stuckey,,PG,29.0,9.0,NBA,IND,58,1.0,1275.0,183,443,0.413,20.0,83.0,0.241,163,360,0.453,0.436,131,158,0.829,19.0,137.0,156.0,142,43.0,8.0,76.0,77,517,8.913793103448276,14.051724137931034
26222.0,2016,4360.0,Rondae Hollis-Jefferson,,SF,21.0,1.0,NBA,BRK,29,17.0,615.0,63,138,0.457,4.0,14.0,0.286,59,124,0.476,0.471,37,52,0.712,39.0,115.0,154.0,43,39.0,16.0,26.0,61,167,5.758620689655173,12.551724137931034
26223.0,2016,3636.0,Ronnie Price,,PG,32.0,11.0,NBA,PHO,62,18.0,1211.0,116,302,0.384,68.0,196.0,0.347,48,106,0.453,0.497,31,41,0.756,25.0,74.0,99.0,147,74.0,13.0,70.0,161,331,5.338709677419355,9.306451612903226
26224.0,2016,3847.0,Roy Hibbert,,C,29.0,8.0,NBA,LAL,81,81.0,1878.0,182,411,0.443,0.0,2.0,0.0,182,409,0.445,0.443,117,145,0.807,132.0,266.0,398.0,95,32.0,110.0,76.0,252,481,5.938271604938271,12.024691358024691
26225.0,2016,3713.0,Rudy Gay,,SF,29.0,10.0,NBA,SAC,70,70.0,2379.0,466,1007,0.463,74.0,215.0,0.344,392,792,0.495,0.5,198,254,0.78,103.0,353.0,456.0,120,100.0,51.0,139.0,184,1204,17.2,25.428571428571427
26226.0,2016,4199.0,Rudy Gobert,,C,23.0,3.0,NBA,UTA,61,60.0,1932.0,198,354,0.559,0.0,0.0,,198,354,0.559,0.559,161,283,0.569,208.0,460.0,668.0,91,45.0,135.0,114.0,163,557,9.131147540983607,21.57377049180328
26227.0,2016,4286.0,Russ Smith,,PG,24.0,2.0,NBA,MEM,15,0.0,66.0,7,22,0.318,1.0,5.0,0.2,6,17,0.353,0.341,8,13,0.615,1.0,8.0,9.0,11,5.0,1.0,7.0,5,23,1.5333333333333334,2.8666666666666667
26228.0,2016,3849.0,Russell Westbrook,,PG,27.0,8.0,NBA,OKC,80,80.0,2750.0,656,1444,0.454,101.0,341.0,0.296,555,1103,0.503,0.489,465,573,0.812,145.0,481.0,626.0,834,163.0,20.0,342.0,200,1878,23.475,41.725
26229.0,2016,3850.0,Ryan Anderson,,PF,27.0,8.0,NBA,NOP,66,7.0,2008.0,397,929,0.427,131.0,358.0,0.366,266,571,0.466,0.498,199,228,0.873,131.0,265.0,396.0,73,38.0,25.0,90.0,109,1124,17.03030303030303,24.136363636363637
26230.0,2016,3714.0,Ryan Hollins,,C,31.0,10.0,NBA,TOT,37,12.0,460.0,49,79,0.62,0.0,0.0,,49,79,0.62,0.62,26,42,0.619,47.0,51.0,98.0,10,6.0,21.0,24.0,62,124,3.3513513513513513,6.27027027027027
26231.0,2016,3714.0,Ryan Hollins,,C,31.0,10.0,NBA,WAS,5,3.0,48.0,4,7,0.571,0.0,0.0,,4,7,0.571,0.571,0,0,,7.0,4.0,11.0,0,0.0,1.0,3.0,4,8,1.6,3.8
26232.0,2016,3714.0,Ryan Hollins,,C,31.0,10.0,NBA,MEM,32,9.0,412.0,45,72,0.625,0.0,0.0,,45,72,0.625,0.625,26,42,0.619,40.0,47.0,87.0,10,6.0,20.0,21.0,58,116,3.625,6.65625
26233.0,2016,4200.0,Ryan Kelly,,PF,24.0,3.0,NBA,LAL,36,0.0,470.0,55,149,0.369,5.0,37.0,0.135,50,112,0.446,0.386,37,54,0.685,21.0,100.0,121.0,20,13.0,10.0,18.0,39,152,4.222222222222222,8.13888888888889
26234.0,2016,4361.0,Salah Mejri,,C,29.0,1.0,NBA,DAL,34,6.0,397.0,49,78,0.628,0.0,1.0,0.0,49,77,0.636,0.628,27,46,0.587,41.0,82.0,123.0,10,8.0,36.0,23.0,54,125,3.676470588235294,7.588235294117647
26235.0,2016,4362.0,Sam Dekker,,PF,21.0,1.0,NBA,HOU,3,0.0,6.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,1.0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.3333333333333333
26236.0,2016,4363.0,Sasha Kaun,,C,30.0,1.0,NBA,CLE,25,0.0,95.0,9,17,0.529,0.0,0.0,,9,17,0.529,0.529,5,11,0.455,12.0,14.0,26.0,3,4.0,5.0,7.0,11,23,0.92,2.08
26237.0,2016,3558.0,Sasha Vujačić,,SG,31.0,9.0,NBA,NYK,61,25.0,908.0,106,277,0.383,52.0,143.0,0.364,54,134,0.403,0.477,32,39,0.821,26.0,123.0,149.0,84,34.0,5.0,44.0,83,296,4.852459016393443,8.672131147540984
26238.0,2016,4287.0,Sean Kilpatrick,,SG,26.0,2.0,NBA,TOT,31,0.0,616.0,123,270,0.456,39.0,114.0,0.342,84,156,0.538,0.528,60,67,0.896,12.0,44.0,56.0,29,12.0,2.0,31.0,37,345,11.129032258064516,13.870967741935484
26239.0,2016,4287.0,Sean Kilpatrick,,SG,26.0,2.0,NBA,DEN,8,0.0,82.0,8,21,0.381,4.0,17.0,0.235,4,4,1.0,0.476,7,8,0.875,2.0,4.0,6.0,3,2.0,0.0,4.0,7,27,3.375,4.5
26240.0,2016,4287.0,Sean Kilpatrick,,SG,26.0,2.0,NBA,BRK,23,0.0,534.0,115,249,0.462,35.0,97.0,0.361,80,152,0.526,0.532,53,59,0.898,10.0,40.0,50.0,26,10.0,2.0,27.0,30,318,13.826086956521738,17.130434782608695
26241.0,2016,3902.0,Serge Ibaka,,PF,26.0,7.0,NBA,OKC,78,78.0,2500.0,416,869,0.479,60.0,184.0,0.326,356,685,0.52,0.513,91,121,0.752,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,12.602564102564102,20.28205128205128
26242.0,2016,4202.0,Sergey Karasev,,SF,22.0,3.0,NBA,BRK,40,5.0,399.0,30,74,0.405,11.0,37.0,0.297,19,37,0.514,0.48,26,28,0.929,8.0,50.0,58.0,35,6.0,2.0,22.0,27,97,2.425,4.75
26243.0,2016,4203.0,Seth Curry,,PG,25.0,3.0,NBA,SAC,44,9.0,692.0,102,224,0.455,50.0,111.0,0.45,52,113,0.46,0.567,45,54,0.833,9.0,51.0,60.0,67,22.0,3.0,36.0,41,299,6.795454545454546,9.681818181818182
26244.0,2016,4204.0,Shabazz Muhammad,,SF,23.0,3.0,NBA,MIN,82,0.0,1682.0,317,681,0.465,44.0,152.0,0.289,273,529,0.516,0.498,185,242,0.764,100.0,167.0,267.0,52,24.0,7.0,70.0,94,863,10.524390243902438,14.414634146341463
26245.0,2016,4288.0,Shabazz Napier,,PG,24.0,2.0,NBA,ORL,55,0.0,600.0,68,201,0.338,34.0,104.0,0.327,34,97,0.351,0.423,33,45,0.733,9.0,46.0,55.0,97,23.0,1.0,46.0,38,203,3.690909090909091,6.454545454545454
26246.0,2016,4206.0,Shane Larkin,,PG,23.0,3.0,NBA,BRK,78,17.0,1751.0,222,502,0.442,39.0,108.0,0.361,183,394,0.464,0.481,83,107,0.776,28.0,152.0,180.0,342,95.0,12.0,146.0,121,566,7.256410256410256,13.948717948717949
26247.0,2016,3560.0,Shaun Livingston,,PG,30.0,11.0,NBA,GSW,78,3.0,1520.0,203,379,0.536,2.0,12.0,0.167,201,367,0.548,0.538,80,93,0.86,42.0,127.0,169.0,237,57.0,27.0,78.0,140,488,6.256410256410256,11.461538461538462
26248.0,2016,4289.0,Shayne Whittington,,PF,24.0,2.0,NBA,IND,7,0.0,41.0,5,11,0.455,0.0,2.0,0.0,5,9,0.556,0.455,1,2,0.5,5.0,7.0,12.0,3,1.0,1.0,5.0,7,11,1.5714285714285714,3.7142857142857144
26249.0,2016,4053.0,Shelvin Mack,,PG,25.0,5.0,NBA,TOT,52,27.0,1058.0,182,415,0.439,39.0,125.0,0.312,143,290,0.493,0.486,45,61,0.738,13.0,115.0,128.0,187,34.0,3.0,95.0,72,448,8.615384615384615,14.673076923076923
26250.0,2016,4053.0,Shelvin Mack,,PG,25.0,5.0,NBA,ATL,24,0.0,179.0,40,95,0.421,4.0,27.0,0.148,36,68,0.529,0.442,9,12,0.75,2.0,20.0,22.0,38,8.0,0.0,14.0,7,93,3.875,6.375
26251.0,2016,4053.0,Shelvin Mack,,PG,25.0,5.0,NBA,UTA,28,27.0,879.0,142,320,0.444,35.0,98.0,0.357,107,222,0.482,0.498,36,49,0.735,11.0,95.0,106.0,149,26.0,3.0,81.0,65,355,12.678571428571429,21.785714285714285
26252.0,2016,4207.0,Solomon Hill,,SF,24.0,3.0,NBA,IND,59,3.0,866.0,93,208,0.447,24.0,74.0,0.324,69,134,0.515,0.505,36,42,0.857,39.0,127.0,166.0,57,37.0,11.0,33.0,68,246,4.169491525423729,7.9491525423728815
26253.0,2016,3852.0,Sonny Weems,,SG-SF,29.0,4.0,NBA,TOT,43,0.0,499.0,42,110,0.382,15.0,41.0,0.366,27,69,0.391,0.45,8,15,0.533,7.0,46.0,53.0,49,10.0,1.0,41.0,47,107,2.488372093023256,4.8604651162790695
26254.0,2016,3852.0,Sonny Weems,,SG,29.0,4.0,NBA,PHO,36,0.0,421.0,35,89,0.393,13.0,32.0,0.406,22,57,0.386,0.466,7,13,0.538,6.0,35.0,41.0,47,10.0,1.0,37.0,40,90,2.5,4.944444444444445
26255.0,2016,3852.0,Sonny Weems,,SF,29.0,4.0,NBA,PHI,7,0.0,78.0,7,21,0.333,2.0,9.0,0.222,5,12,0.417,0.381,1,2,0.5,1.0,11.0,12.0,2,0.0,0.0,4.0,7,17,2.4285714285714284,4.428571428571429
26256.0,2016,4291.0,Spencer Dinwiddie,,PG,22.0,2.0,NBA,DET,12,0.0,159.0,19,54,0.352,1.0,10.0,0.1,18,44,0.409,0.361,19,33,0.576,4.0,13.0,17.0,22,3.0,0.0,7.0,20,58,4.833333333333333,8.083333333333334
26257.0,2016,3788.0,Spencer Hawes,,PF,27.0,9.0,NBA,CHO,57,6.0,1035.0,124,306,0.405,38.0,102.0,0.373,86,204,0.422,0.467,54,65,0.831,51.0,193.0,244.0,109,22.0,27.0,58.0,111,340,5.964912280701754,12.157894736842104
26258.0,2016,4364.0,Stanley Johnson,,SF,19.0,1.0,NBA,DET,73,6.0,1687.0,225,600,0.375,63.0,205.0,0.307,162,395,0.41,0.428,80,102,0.784,58.0,248.0,306.0,118,55.0,12.0,114.0,178,593,8.123287671232877,13.931506849315069
26259.0,2016,3903.0,Stephen Curry,,PG,27.0,7.0,NBA,GSW,79,79.0,2700.0,805,1598,0.504,402.0,886.0,0.454,403,712,0.566,0.63,363,400,0.908,68.0,362.0,430.0,527,169.0,15.0,262.0,161,2375,30.063291139240505,42.177215189873415
26260.0,2016,3484.0,Steve Blake,,PG,35.0,13.0,NBA,DET,58,2.0,986.0,93,240,0.388,52.0,151.0,0.344,41,89,0.461,0.496,16,20,0.8,9.0,80.0,89.0,200,24.0,5.0,81.0,70,254,4.379310344827586,9.362068965517242
26261.0,2016,3720.0,Steve Novak,,PF,32.0,10.0,NBA,TOT,10,0.0,44.0,8,18,0.444,7.0,15.0,0.467,1,3,0.333,0.639,1,1,1.0,0.0,5.0,5.0,0,0.0,0.0,1.0,3,24,2.4,2.9
26262.0,2016,3720.0,Steve Novak,,PF,32.0,10.0,NBA,OKC,7,0.0,24.0,6,12,0.5,5.0,9.0,0.556,1,3,0.333,0.708,0,0,,0.0,4.0,4.0,0,0.0,0.0,1.0,1,17,2.4285714285714284,3.0
26263.0,2016,3720.0,Steve Novak,,PF,32.0,10.0,NBA,MIL,3,0.0,20.0,2,6,0.333,2.0,6.0,0.333,0,0,,0.5,1,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,2,7,2.3333333333333335,2.6666666666666665
26264.0,2016,4208.0,Steven Adams,,C,22.0,3.0,NBA,OKC,80,80.0,2014.0,261,426,0.613,0.0,0.0,,261,426,0.613,0.613,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,7.95,15.3875
26265.0,2016,4365.0,T.J. McConnell,,PG,23.0,1.0,NBA,PHI,81,17.0,1606.0,218,464,0.47,31.0,89.0,0.348,187,375,0.499,0.503,26,41,0.634,43.0,207.0,250.0,367,95.0,10.0,140.0,114,493,6.08641975308642,13.703703703703704
26266.0,2016,4292.0,T.J. Warren,,SF,22.0,2.0,NBA,PHO,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,193,371,0.52,0.533,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515,10.957446808510639,15.02127659574468
26267.0,2016,3905.0,Taj Gibson,,PF,30.0,7.0,NBA,CHI,73,55.0,1936.0,263,500,0.526,0.0,3.0,0.0,263,497,0.529,0.526,101,146,0.692,206.0,298.0,504.0,106,47.0,77.0,78.0,180,627,8.58904109589041,16.945205479452056
26268.0,2016,4293.0,Tarik Black,,C,24.0,2.0,NBA,LAL,39,0.0,496.0,57,104,0.548,0.0,0.0,,57,104,0.548,0.548,19,45,0.422,44.0,113.0,157.0,16,14.0,18.0,22.0,78,133,3.41025641025641,7.846153846153846
26269.0,2016,3425.0,Tayshaun Prince,,SF,35.0,14.0,NBA,MIN,77,44.0,1462.0,102,229,0.445,4.0,23.0,0.174,98,206,0.476,0.454,13,19,0.684,32.0,115.0,147.0,73,36.0,13.0,27.0,62,221,2.8701298701298703,5.7272727272727275
26270.0,2016,4130.0,Terrence Jones,,PF,24.0,4.0,NBA,HOU,50,11.0,1044.0,166,367,0.452,25.0,79.0,0.316,141,288,0.49,0.486,77,116,0.664,62.0,149.0,211.0,41,23.0,39.0,49.0,86,434,8.68,13.72
26271.0,2016,4131.0,Terrence Ross,,SF,24.0,4.0,NBA,TOR,73,7.0,1747.0,270,626,0.431,131.0,339.0,0.386,139,287,0.484,0.536,49,62,0.79,21.0,164.0,185.0,56,54.0,25.0,46.0,120,720,9.863013698630137,13.164383561643836
26272.0,2016,4366.0,Terry Rozier,,PG,21.0,1.0,NBA,BOS,39,0.0,311.0,29,106,0.274,6.0,27.0,0.222,23,79,0.291,0.302,8,10,0.8,24.0,39.0,63.0,37,6.0,1.0,19.0,23,72,1.8461538461538463,4.410256410256411
26273.0,2016,3723.0,Thabo Sefolosha,,SF,31.0,10.0,NBA,ATL,75,11.0,1758.0,188,372,0.505,42.0,124.0,0.339,146,248,0.589,0.562,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,6.4,12.28
26274.0,2016,3791.0,Thaddeus Young,,PF,27.0,9.0,NBA,BRK,73,73.0,2407.0,495,963,0.514,7.0,30.0,0.233,488,933,0.523,0.518,105,163,0.644,176.0,484.0,660.0,136,112.0,37.0,136.0,182,1102,15.095890410958905,26.0
26275.0,2016,4367.0,Thanasis Antetokounmpo,,SF,23.0,1.0,NBA,NYK,2,0.0,6.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,,0.0,1.0,1.0,0,0.0,0.0,0.0,2,6,3.0,3.5
26276.0,2016,4132.0,Thomas Robinson,,PF,24.0,4.0,NBA,BRK,71,7.0,917.0,130,291,0.447,0.0,1.0,0.0,130,290,0.448,0.447,47,109,0.431,136.0,223.0,359.0,46,39.0,36.0,69.0,111,307,4.323943661971831,10.028169014084508
